File,Number of Operators,B+ Execution Time,Secondary Execution Time,B-Tree Execution Time,Clustering Execution Time,B+ Average Score,Secondary Average Score,B-Tree Average Score,Clustering Average Score,B+ Max Score,Secondary Max Score,B-Tree Max Score,Clustering Max Score
MathArticles/wpmath0000006/Oblique_shock/3.xml,2,2266.5481567382812,61037.75501251221,2328.6619186401367,59438.66991996765,0.7272308327719803,0.8115391741100925,0.7272308327719803,0.8115391741100925,1,1,1,1
MathArticles/wpmath0000013/Non-uniform_discrete_Fourier_transform/18.xml,2,6696.083545684814,57608.33835601807,6579.621315002441,56785.75372695923,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Power_of_a_point/5.xml,3,1047.7790832519531,2219.1762924194336,1125.4191398620605,2188.4148120880127,0.912307875373228,0.9190834931571974,0.912307875373228,0.9190834931571974,1,1,1,1
MathArticles/wpmath0000002/Reflexive_space/96.xml,2,6658.477544784546,57749.12786483765,6565.151691436768,57594.292879104614,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Shattered_set/16.xml,3,4743.21174621582,79035.0170135498,4582.204341888428,77423.40421676636,0.9435326086956521,0.9809442934782608,0.9435326086956521,0.9809442934782608,1,1,1,1
MathArticles/wpmath0000002/Zermelo–Fraenkel_set_theory/46.xml,9,356.3363552093506,531.2495231628418,374.941349029541,469.343900680542,0.6373001004325956,0.7838483331205298,0.6373001004325956,0.7838483331205298,1,1,1,1
MathArticles/wpmath0000002/Forcing_(mathematics)/94.xml,3,716.7751789093018,2375.7169246673584,749.9964237213135,2236.578941345215,0.8193633556833936,1,0.8193633556833936,1,1,1,1,1
MathArticles/wpmath0000001/Bioleaching/7.xml,7,449.56493377685547,32328.316688537598,500.0042915344238,31704.93221282959,0.5978545325453622,0.7069021543826791,0.5978545325453622,0.7069021543826791,1,1,1,1
MathArticles/wpmath0000001/Block_cipher/35.xml,9,827.4002075195312,107538.40017318726,1015.6254768371582,106381.30235671997,0.6783317209500128,0.7889529761151124,0.6783317209500128,0.7889529761151124,1,1,1,1
MathArticles/wpmath0000009/Integral_element/106.xml,1,696.3725090026855,2111.3269329071045,671.8730926513672,1922.3833084106445,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Limiting_reagent/5.xml,1,12776.230573654175,57683.83598327637,12349.499225616455,56712.8746509552,0.5680838585434174,0.6138709589913742,0.5680838585434174,0.6138709589913742,1,1,1,1
MathArticles/wpmath0000014/AN-VI/8.xml,18,4155.78818321228,231697.41892814636,4191.93959236145,230658.36000442505,0.6137064247572246,0.6884647110141097,0.6137064247572246,0.6884647110141097,1,1,1,1
MathArticles/wpmath0000010/Pollard's_kangaroo_algorithm/6.xml,1,1700.6516456604004,3751.8439292907715,1566.227912902832,3407.6013565063477,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Cantellated_5-cell/1.xml,9,732.2406768798828,2969.7248935699463,751.0864734649658,2844.5208072662354,0.797724411603722,0.8139807516876483,0.797724411603722,0.8139807516876483,1,1,1,1
MathArticles/wpmath0000014/Ensemble_averaging/1.xml,1,319.6241855621338,703.1207084655762,359.3864440917969,562.6804828643799,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Draft_Hawkes_process/5.xml,1,512.3395919799805,1002.161979675293,515.9413814544678,1015.8586502075195,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Jet_(mathematics)/52.xml,1,1449.8021602630615,3329.042673110962,1516.1998271942139,3172.691583633423,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Gâteaux_derivative/20.xml,17,1143.1233882904053,253984.65013504028,1329.4551372528076,253212.9499912262,0.5786923450542442,0.659398431807075,0.5786923450542442,0.659398431807075,1,1,1,1
MathArticles/wpmath0000013/Brownian_model_of_financial_markets/73.xml,2,8939.094543457031,67902.74381637573,8474.118947982788,66217.928647995,1,1,1,1,1,1,1,1
MathArticles/wpmath0000011/Pole_splitting/14.xml,8,938.6947154998779,29047.059297561646,860.0096702575684,28608.37960243225,0.5509549420750662,0.6443842916901261,0.5509549420750662,0.6443842916901261,1,1,1,1
MathArticles/wpmath0000005/Back-face_culling/12.xml,1,8995.671510696411,41316.935539245605,8630.23567199707,40486.66787147522,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Semigroup_with_involution/24.xml,6,575.1702785491943,2359.740734100342,609.3876361846924,2187.88743019104,0.4828830547096972,0.8056363331076084,0.4828830547096972,0.8056363331076084,1,1,1,1
MathArticles/wpmath0000001/Duodecimal/7.xml,1,789.9773120880127,1626.9128322601318,812.4980926513672,1515.962839126587,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Favard's_theorem/0.xml,7,2684.340476989746,34120.49198150635,2735.0502014160156,33479.96115684509,0.6943110757896259,0.7557627252893966,0.6943110757896259,0.7557627252893966,1,1,1,1
MathArticles/wpmath0000013/Distributed_source_coding/202.xml,11,3657.3078632354736,94781.66437149048,3688.2495880126953,94112.36143112183,0.6126617257465738,0.7162348695340348,0.6126617257465738,0.7162348695340348,1,1,1,1
MathArticles/wpmath0000005/Club_set/45.xml,1,3392.7183151245117,15831.809282302856,3079.181909561157,15120.496273040771,0.8613526570048309,0.8643162393162394,0.8613526570048309,0.8643162393162394,1,1,1,1
MathArticles/wpmath0000004/Dirac_operator/2.xml,6,726.902961730957,29214.665412902832,750.3371238708496,29084.514141082764,0.6375407382695963,0.7648305063483155,0.6375407382695963,0.7648305063483155,1,1,1,1
MathArticles/wpmath0000003/Equivalence_of_categories/33.xml,3,2552.912712097168,41464.40410614014,2484.71736907959,40776.531457901,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Guruswami–Sudan_list_decoding_algorithm/238.xml,1,4435.155391693115,15347.810506820679,4317.243576049805,14769.510507583618,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Reed–Solomon_error_correction/213.xml,13,802.1941184997559,45687.19148635864,797.6598739624023,45349.72906112671,0.5663623403405736,0.7279291717765953,0.5663623403405736,0.7279291717765953,1,1,1,1
MathArticles/wpmath0000005/Invariant_polynomial/7.xml,1,1400.9652137756348,2797.8367805480957,1406.2466621398926,2641.1349773406982,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Independence_(probability_theory)/24.xml,8,930.2272796630859,8003.258466720581,1000.8118152618408,7831.11047744751,0.81100921041266,0.9739440639269407,0.81100921041266,0.9739440639269407,1,1,1,1
MathArticles/wpmath0000006/Parameterized_post-Newtonian_formalism/21.xml,8,7672.1978187561035,65529.990911483765,7568.199872970581,64653.76567840576,0.6922532769804397,0.7722865238935825,0.6922532769804397,0.7722865238935825,1,1,1,1
MathArticles/wpmath0000003/Euler_product/1.xml,4,575.4954814910889,1687.7763271331787,609.3931198120117,1609.8792552947998,0.5906535738143448,0.7903514321629185,0.5906535738143448,0.7903514321629185,1,1,1,1
MathArticles/wpmath0000001/Langmuir_probe/9.xml,1,7777.594089508057,35343.897104263306,7489.7620677948,34807.42621421814,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Formal_ball/8.xml,4,716.7191505432129,16806.546211242676,750.3921985626221,16490.57102203369,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Negative_resistance/69.xml,4,2935.32133102417,102607.83791542053,2938.0648136138916,102054.10742759705,0.7999103097006109,0.8184169996669997,0.7999103097006109,0.8184169996669997,1,1,1,1
MathArticles/wpmath0000015/Tetradic_Palatini_action/81.xml,1,541.0358905792236,1813.2047653198242,516.1631107330322,1687.7574920654297,0.7894679487179487,0.8978656462585034,0.7894679487179487,0.8978656462585034,1,1,1,1
MathArticles/wpmath0000003/Information_geometry/236.xml,2,1107.4094772338867,4250.761270523071,1094.17724609375,4096.490859985352,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/CCR_and_CAR_algebras/13.xml,1,2822.186231613159,13835.039138793945,2736.642837524414,13395.000696182251,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Internal_energy/63.xml,2,4130.870342254639,58974.75981712341,4047.5780963897705,58273.04911613464,0.744903876395413,0.804917329517578,0.744903876395413,0.804917329517578,1,1,1,1
MathArticles/wpmath0000002/List_of_integrals_of_trigonometric_functions/60.xml,9,742.3632144927979,189517.34566688538,765.8529281616211,186862.07222938538,0.5883663507201045,0.667432122624517,0.5883663507201045,0.667432122624517,1,1,1,1
MathArticles/wpmath0000013/Coulomb's_law/0.xml,5,1343.925952911377,11987.252950668335,1359.3940734863281,11768.197774887085,0.6898539647127064,0.7182510920340789,0.6898539647127064,0.7182510920340789,1,1,1,1
MathArticles/wpmath0000015/Kinetic_convex_hull/59.xml,3,1372.5416660308838,72258.90684127808,1375.2970695495605,71779.74963188171,0.961811224489796,0.9679336734693877,0.961811224489796,0.9679336734693877,1,1,1,1
MathArticles/wpmath0000015/Factor_system/2.xml,5,1894.120216369629,109047.09124565125,1875.3879070281982,107802.61707305908,0.7777652096354134,0.8021844023905201,0.7777652096354134,0.8021844023905201,1,1,1,1
MathArticles/wpmath0000015/Mutation_(Jordan_algebra)/113.xml,14,862.7734184265137,168160.91465950012,921.8673706054688,166656.67700767517,0.7111599455179651,0.8057138487300495,0.7111599455179651,0.8057138487300495,1,1,1,1
MathArticles/wpmath0000016/Matrix_product_state/16.xml,26,596.7700481414795,28296.5350151062,624.997615814209,28108.890771865845,0.5229192982916777,0.6204028105150429,0.5229192982916777,0.6204028105150429,1,1,1,1
MathArticles/wpmath0000016/Proximal_gradient_methods_for_learning/44.xml,11,814.6910667419434,152647.5899219513,781.2542915344238,153047.67084121704,0.5942522475786836,0.7828302810392425,0.5942522475786836,0.7828302810392425,1,1,1,1
MathArticles/wpmath0000003/Linear_differential_equation/66.xml,13,1794.4891452789307,195604.23302650452,1845.9243774414062,192437.35122680664,0.6390133733170322,0.7233249212132707,0.6390133733170322,0.7233249212132707,1,1,1,1
MathArticles/wpmath0000006/Ponderomotive_force/22.xml,9,731.1532497406006,147630.59735298157,890.5816078186035,147387.89796829224,0.6379642962995662,0.7436657312764754,0.6379642962995662,0.7436657312764754,1,1,1,1
MathArticles/wpmath0000016/Draft_Behrend's_formula/6.xml,11,794.6434020996094,152386.42644882202,703.5074234008789,150493.98636817932,0.7538498592501929,0.7468156508532127,0.7538498592501929,0.7468156508532127,1,1,1,1
MathArticles/wpmath0000002/Euler–Lagrange_equation/0.xml,13,752.6302337646484,160613.42000961304,765.6238079071045,159917.32907295227,0.5960690477896058,0.8236689301620498,0.5960690477896058,0.8236689301620498,1,1,1,1
MathArticles/wpmath0000003/Classical_orthogonal_polynomials/154.xml,2,613.22021484375,18178.821563720703,656.2552452087402,17506.762504577637,0.8178434620142087,0.8780640839464369,0.8178434620142087,0.8780640839464369,1,1,1,1
MathArticles/wpmath0000007/Durand–Kerner_method/7.xml,19,2139.9574279785156,67269.2334651947,2127.0055770874023,67125.09059906006,0.5793244934683707,0.772514684568399,0.5793244934683707,0.772514684568399,1,1,1,1
MathArticles/wpmath0000003/Banach–Mazur_game/93.xml,1,328.9504051208496,375.0033378601074,406.2511920928955,359.3733310699463,0.8209595959595959,0.8209595959595959,0.8209595959595959,0.8209595959595959,1,1,1,1
MathArticles/wpmath0000013/Three-detector_problem_and_Newell's_method/53.xml,2,3419.262647628784,20119.89736557007,3173.930883407593,19553.67660522461,0.7788435581688368,0.7606188371813372,0.7788435581688368,0.7606188371813372,1,1,1,1
MathArticles/wpmath0000001/Equation_of_state/74.xml,4,2471.658706665039,26994.505167007446,2469.1367149353027,26824.11766052246,0.656740147676578,0.7101869407767799,0.656740147676578,0.7101869407767799,1,1,1,1
MathArticles/wpmath0000005/Least_mean_squares_filter/51.xml,11,797.1439361572266,133963.5407924652,827.944278717041,132687.7851486206,0.7019877251647719,0.8897497003587429,0.7019877251647719,0.8897497003587429,1,1,1,1
MathArticles/wpmath0000010/Whole_body_counting/0.xml,3,722.8603363037109,51659.257650375366,796.9348430633545,49970.63374519348,0.7197009757359301,0.8383901325673674,0.7197009757359301,0.8383901325673674,1,1,1,1
MathArticles/wpmath0000015/Non-neutral_plasmas/6.xml,7,756.3574314117432,8440.09518623352,749.9969005584717,8270.615100860596,0.5416709062573017,0.7453440871260816,0.5416709062573017,0.7453440871260816,1,1,1,1
MathArticles/wpmath0000007/Imprecise_probability/7.xml,8,755.1910877227783,2564.2905235290527,843.742847442627,2562.821865081787,0.6807365535231273,0.7347180397183242,0.6807365535231273,0.7347180397183242,1,1,1,1
MathArticles/wpmath0000007/Low-energy_electron_diffraction/10.xml,1,348.64354133605957,1703.364372253418,359.8449230194092,1517.1482563018799,0.9579081632653061,0.9579081632653061,0.9579081632653061,0.9579081632653061,1,1,1,1
MathArticles/wpmath0000003/Implicit_function_theorem/11.xml,23,848.4222888946533,216152.98771858215,797.2667217254639,215088.62137794495,0.5863750202933062,0.7232510332066546,0.5863750202933062,0.7232510332066546,1,1,1,1
MathArticles/wpmath0000006/Shriek/0.xml,1,352.19812393188477,484.3730926513672,375.00882148742676,390.9153938293457,0.7946428571428572,0.9128151260504201,0.7946428571428572,0.9128151260504201,1,1,1,1
MathArticles/wpmath0000009/Direct_linear_transformation/100.xml,3,285.89749336242676,4720.250844955444,343.7457084655762,4393.172740936279,0.813954248366013,0.9104545454545454,0.813954248366013,0.9104545454545454,1,1,1,1
MathArticles/wpmath0000013/Coding_theory_approaches_to_nucleic_acid_design/158.xml,2,6755.339622497559,57350.76642036438,6615.249872207642,56838.219165802,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Square_root_of_2/54.xml,3,301.577091217041,984.4002723693848,406.59117698669434,874.9973773956299,0.6467428006426894,0.8280864197530865,0.6467428006426894,0.8280864197530865,1,1,1,1
MathArticles/wpmath0000005/Graetz_number/1.xml,1,9770.073890686035,42676.85127258301,9565.83571434021,42139.35446739197,0.8851298701298701,0.9212606837606837,0.8851298701298701,0.9212606837606837,1,1,1,1
MathArticles/wpmath0000002/Space_charge/11.xml,1,9079.830884933472,50311.36679649353,8939.25428390503,49833.23287963867,0.757298671477776,0.7861324226717253,0.757298671477776,0.7861324226717253,1,1,1,1
MathArticles/wpmath0000013/Transposable_integer/9.xml,1,1631.181240081787,3234.7776889801025,1359.7676753997803,3062.901496887207,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,1,1,1,1
MathArticles/wpmath0000003/Magic_cube/0.xml,7,1132.2615146636963,118383.21161270142,1078.373908996582,118158.07938575745,0.7354976639512456,0.7768071817982336,0.7354976639512456,0.7768071817982336,1,1,1,1
MathArticles/wpmath0000009/Yetter–Drinfeld_category/25.xml,16,567.5790309906006,93499.26662445068,611.3381385803223,92671.97060585022,0.5494073194968995,0.6324824560847314,0.5494073194968995,0.6324824560847314,1,1,1,1
MathArticles/wpmath0000001/Negative_binomial_distribution/20.xml,2,8803.925037384033,63148.53620529175,8489.057779312134,61744.797468185425,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Implementation_of_mathematics_in_set_theory/44.xml,7,593.6484336853027,2047.647476196289,609.3118190765381,1924.1983890533447,0.8729129286283892,0.9508870758870759,0.8729129286283892,0.9508870758870759,1,1,1,1
MathArticles/wpmath0000013/Matching_polynomial/1.xml,10,613.7158870697021,159753.7820339203,624.9456405639648,159922.76167869568,0.7715249828204032,0.8083995532616954,0.7715249828204032,0.8083995532616954,1,1,1,1
MathArticles/wpmath0000008/Bounded_quantifier/15.xml,10,663.2471084594727,234.36284065246582,796.8170642852783,203.1857967376709,0.5556528798558531,0.6554145015102815,0.5556528798558531,0.6554145015102815,1,1,1,1
MathArticles/wpmath0000015/List_of_equations_in_quantum_mechanics/32.xml,7,838.3834362030029,9288.33794593811,954.0140628814697,9033.277750015259,0.6402120182208735,0.8548389002451162,0.6402120182208735,0.8548389002451162,1,1,1,1
MathArticles/wpmath0000014/Sulfur_tetrachloride/2.xml,3,680.5386543273926,25370.7013130188,718.7554836273193,25111.009120941162,0.668058900048325,0.7521499755227941,0.668058900048325,0.7521499755227941,1,1,1,1
MathArticles/wpmath0000012/Light_front_quantization/163.xml,3,497.21646308898926,4767.472267150879,469.67148780822754,4330.541133880615,0.7026468579234972,0.803985927187252,0.7026468579234972,0.803985927187252,1,1,1,1
MathArticles/wpmath0000007/Kernel_method/11.xml,3,517.8680419921875,18898.45895767212,546.8697547912598,18024.503231048584,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Actuarial_notation/79.xml,7,2494.3456649780273,30704.4415473938,2547.3034381866455,30240.549087524414,0.6977639367149469,0.7436227243078091,0.6977639367149469,0.7436227243078091,1,1,1,1
MathArticles/wpmath0000001/Tangent_space/13.xml,13,838.8001918792725,152622.91932106018,874.9423027038574,151780.3339958191,0.7367792841025448,0.7683469819171763,0.7367792841025448,0.7683469819171763,1,1,1,1
MathArticles/wpmath0000005/Schwarzschild_geodesics/126.xml,1,10328.092098236084,48864.51506614685,10160.44306755066,48414.557695388794,0.8149994522965972,0.8522812391082932,0.8149994522965972,0.8522812391082932,1,1,1,1
MathArticles/wpmath0000016/Draft_Kane's_Method/89.xml,1,4718.310832977295,15442.19946861267,4407.931089401245,15086.172342300415,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Loewy_decomposition/51.xml,3,2098.6504554748535,17540.3048992157,2063.527822494507,17256.671667099,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Gas_constant/8.xml,2,772.3243236541748,41002.27880477905,796.8766689300537,40369.96412277222,0.8749010150970935,0.9878812636165577,0.8749010150970935,0.9878812636165577,1,1,1,1
MathArticles/wpmath0000009/Jenkins–Traub_algorithm/19.xml,1,7691.52569770813,35702.84080505371,7223.071336746216,35374.73702430725,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Monotone_cubic_interpolation/29.xml,2,3435.1460933685303,20803.916692733765,3360.079050064087,20649.00803565979,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Standard_deviation/20.xml,11,845.2439308166504,80464.50972557068,890.6245231628418,79486.97257041931,0.7676218377601899,0.7817331782693555,0.7676218377601899,0.7817331782693555,1,1,1,1
MathArticles/wpmath0000016/Klam_value/11.xml,5,7671.335458755493,101585.03198623657,7455.70707321167,100094.74039077759,0.900893369538574,0.9168312353280064,0.900893369538574,0.9168312353280064,1,1,1,1
MathArticles/wpmath0000009/Karp–Flatt_metric/13.xml,4,1818.1474208831787,84502.99143791199,1876.4266967773438,84502.96211242676,0.7779533543912542,0.9415089285714285,0.7779533543912542,0.9415089285714285,1,1,1,1
MathArticles/wpmath0000008/Meijer_G-function/60.xml,26,955.1033973693848,399651.91411972046,953.162431716919,395015.9635543823,0.48178896336806004,0.692952004564259,0.48178896336806004,0.692952004564259,1,1,1,1
MathArticles/wpmath0000003/Lattice_(order)/44.xml,1,341.306209564209,296.9846725463867,312.4992847442627,265.6238079071045,1,1,1,1,1,1,1,1
